,id,sensorId,timestamp,chiuveta,chiuveta_,toaleta,toaleta_,dus,dus_
408,1308611,33383,2021-10-10 17:50:00,0,0,0,0,0,0
409,1308655,33383,2021-10-10 17:51:00,0,0,0,0,0,0
410,1308699,33383,2021-10-10 17:52:01,0,0,0,0,0,0
411,1308743,33383,2021-10-10 17:53:00,0,0,0,0,0,0
412,1308787,33383,2021-10-10 17:54:00,0,0,0,0,0,0
413,1308831,33383,2021-10-10 17:55:01,0,0,0,0,0,0
414,1308875,33383,2021-10-10 17:56:00,0,0,0,0,0,0
415,1308919,33383,2021-10-10 17:57:00,0,0,0,0,0,0
416,1308963,33383,2021-10-10 17:58:01,0,0,0,0,0,0
417,1309007,33383,2021-10-10 17:59:01,0,0,0,0,0,0
418,1309051,33383,2021-10-10 18:00:01,0,0,0,0,0,0
419,1309103,33383,2021-10-10 18:01:05,0,0,0,0,0,0
420,1309139,33383,2021-10-10 18:02:01,0,0,0,0,0,0
421,1309183,33383,2021-10-10 18:03:01,0,0,0,0,0,0
422,1309227,33383,2021-10-10 18:04:01,0,0,0,0,0,0
423,1309271,33383,2021-10-10 18:05:02,0,0,0,0,0,0
424,1309315,33383,2021-10-10 18:06:01,0,0,0,0,0,0
425,1309359,33383,2021-10-10 18:07:01,0,0,0,0,0,0
426,1309403,33383,2021-10-10 18:08:01,0,0,0,0,0,0
427,1309455,33383,2021-10-10 18:09:03,0,0,0,0,0,0
428,1309491,33383,2021-10-10 18:10:01,0,0,0,0,0,0
429,1309535,33383,2021-10-10 18:11:01,0,0,0,0,0,0
430,1309579,33383,2021-10-10 18:12:01,0,0,0,0,0,0
431,1309623,33383,2021-10-10 18:13:01,0,0,0,0,0,0
432,1309667,33383,2021-10-10 18:14:01,0,0,0,0,0,0
433,1309711,33383,2021-10-10 18:15:01,0,0,0,0,0,0
434,1309755,33383,2021-10-10 18:16:01,0,0,0,0,0,0
435,1309799,33383,2021-10-10 18:17:01,0,0,0,0,0,0
436,1309843,33383,2021-10-10 18:18:01,0,0,0,0,0,0
437,1309887,33383,2021-10-10 18:19:01,0,0,0,0,0,0
438,1309931,33383,2021-10-10 18:20:01,0,0,0,0,0,0
439,1309975,33383,2021-10-10 18:21:01,0,0,0,0,0,0
440,1310019,33383,2021-10-10 18:22:01,0,0,0,0,0,0
441,1310063,33383,2021-10-10 18:23:01,0,0,0,0,0,0
442,1310107,33383,2021-10-10 18:24:01,0,0,0,0,0,0
443,1310151,33383,2021-10-10 18:25:01,0,0,0,0,0,0
444,1310195,33383,2021-10-10 18:26:01,0,0,0,0,0,0
445,1310239,33383,2021-10-10 18:27:01,0,0,0,0,0,0
446,1310283,33383,2021-10-10 18:28:01,0,0,0,0,0,0
447,1310327,33383,2021-10-10 18:29:01,0,0,0,0,0,0
448,1310371,33383,2021-10-10 18:30:01,0,0,0,0,0,0
449,1310415,33383,2021-10-10 18:31:01,0,0,0,0,0,0
450,1310459,33383,2021-10-10 18:32:01,0,0,0,0,0,0
451,1310503,33383,2021-10-10 18:33:01,0,0,0,0,0,0
452,1310547,33383,2021-10-10 18:34:01,0,0,0,0,0,0
453,1310591,33383,2021-10-10 18:35:01,0,0,0,0,0,0
454,1310635,33383,2021-10-10 18:36:01,0,0,0,0,0,0
455,1310679,33383,2021-10-10 18:37:01,0,0,0,0,0,0
456,1310723,33383,2021-10-10 18:38:01,0,0,0,0,0,0
457,1310767,33383,2021-10-10 18:39:01,0,0,0,0,0,0
458,1310811,33383,2021-10-10 18:40:01,0,0,0,0,0,0
459,1310855,33383,2021-10-10 18:41:01,0,0,0,0,0,0
460,1310907,33383,2021-10-10 18:42:05,0,0,355,21,0,0
461,1310943,33383,2021-10-10 18:43:01,0,0,4244,254,0,0
462,1310987,33383,2021-10-10 18:44:01,0,0,0,0,0,0
463,1311031,33383,2021-10-10 18:45:01,0,0,0,0,0,0
464,1311075,33383,2021-10-10 18:46:01,0,0,0,0,0,0
465,1311119,33383,2021-10-10 18:47:01,0,0,0,0,0,0
466,1311163,33383,2021-10-10 18:48:01,0,0,0,0,0,0
467,1311207,33383,2021-10-10 18:49:01,0,0,0,0,0,0
468,1311251,33383,2021-10-10 18:50:01,0,0,0,0,0,0
469,1311295,33383,2021-10-10 18:51:01,0,0,0,0,0,0
470,1311339,33383,2021-10-10 18:52:01,0,0,0,0,0,0
471,1311383,33383,2021-10-10 18:53:01,0,0,0,0,0,0
472,1311427,33383,2021-10-10 18:54:01,0,0,0,0,0,0
473,1311471,33383,2021-10-10 18:55:01,0,0,0,0,0,0
474,1311515,33383,2021-10-10 18:56:01,0,0,0,0,0,0
475,1311559,33383,2021-10-10 18:57:01,0,0,0,0,0,0
476,1311603,33383,2021-10-10 18:58:01,0,0,0,0,0,0
477,1311647,33383,2021-10-10 18:59:01,0,0,0,0,0,0
478,1311691,33383,2021-10-10 19:00:01,0,0,0,0,0,0
479,1311735,33383,2021-10-10 19:01:01,0,0,0,0,0,0
480,1311779,33383,2021-10-10 19:02:01,0,0,0,0,0,0
481,1311823,33383,2021-10-10 19:03:01,0,0,0,0,0,0
482,1311867,33383,2021-10-10 19:04:01,0,0,0,0,0,0
483,1311911,33383,2021-10-10 19:05:01,0,0,0,0,0,0
484,1311955,33383,2021-10-10 19:06:01,0,0,0,0,0,0
485,1311999,33383,2021-10-10 19:07:01,0,0,0,0,0,0
486,1312043,33383,2021-10-10 19:08:01,0,0,0,0,0,0
487,1312087,33383,2021-10-10 19:09:01,0,0,0,0,0,0
488,1312131,33383,2021-10-10 19:10:01,0,0,0,0,0,0
489,1312175,33383,2021-10-10 19:11:01,0,0,0,0,0,0
490,1312219,33383,2021-10-10 19:12:01,0,0,0,0,0,0
491,1312263,33383,2021-10-10 19:13:01,0,0,0,0,0,0
492,1312307,33383,2021-10-10 19:14:01,0,0,0,0,0,0
493,1312351,33383,2021-10-10 19:15:01,0,0,0,0,0,0
494,1312395,33383,2021-10-10 19:16:01,0,0,0,0,0,0
495,1312439,33383,2021-10-10 19:17:01,0,0,0,0,0,0
496,1312483,33383,2021-10-10 19:18:01,0,0,0,0,0,0
497,1312527,33383,2021-10-10 19:19:01,0,0,0,0,0,0
498,1312571,33383,2021-10-10 19:20:01,0,0,0,0,0,0
499,1312615,33383,2021-10-10 19:21:01,0,0,0,0,0,0
500,1312659,33383,2021-10-10 19:22:01,0,0,0,0,0,0
501,1312703,33383,2021-10-10 19:23:01,0,0,0,0,0,0
502,1312747,33383,2021-10-10 19:24:01,0,0,0,0,0,0
503,1312791,33383,2021-10-10 19:25:01,0,0,0,0,0,0
504,1312835,33383,2021-10-10 19:26:01,0,0,0,0,0,0
505,1312879,33383,2021-10-10 19:27:01,0,0,0,0,0,0
506,1312923,33383,2021-10-10 19:28:01,0,0,0,0,0,0
507,1312967,33383,2021-10-10 19:29:01,0,0,0,0,0,0
508,1313011,33383,2021-10-10 19:30:01,0,0,0,0,0,0
509,1313055,33383,2021-10-10 19:31:01,0,0,0,0,0,0
510,1313099,33383,2021-10-10 19:32:01,0,0,0,0,0,0
511,1313143,33383,2021-10-10 19:33:03,0,0,0,0,0,0
512,1313187,33383,2021-10-10 19:34:01,0,0,0,0,0,0
513,1313231,33383,2021-10-10 19:35:01,0,0,0,0,0,0
514,1313275,33383,2021-10-10 19:36:01,0,0,0,0,0,0
515,1313319,33383,2021-10-10 19:37:01,0,0,0,0,0,0
516,1313363,33383,2021-10-10 19:38:01,0,0,0,0,0,0
517,1313407,33383,2021-10-10 19:39:01,0,0,0,0,0,0
518,1313451,33383,2021-10-10 19:40:01,0,0,0,0,0,0
519,1313495,33383,2021-10-10 19:41:01,0,0,0,0,0,0
520,1313539,33383,2021-10-10 19:42:01,0,0,0,0,0,0
521,1313583,33383,2021-10-10 19:43:01,0,0,0,0,0,0
522,1313627,33383,2021-10-10 19:44:01,0,0,0,0,0,0
523,1313671,33383,2021-10-10 19:45:01,0,0,0,0,0,0
524,1313715,33383,2021-10-10 19:46:01,0,0,0,0,0,0
525,1313759,33383,2021-10-10 19:47:01,0,0,0,0,0,0
526,1313811,33383,2021-10-10 19:48:07,0,0,0,0,0,0
527,1313847,33383,2021-10-10 19:49:01,0,0,0,0,0,0
528,1313905,33383,2021-10-10 19:50:13,0,0,0,0,0,0
529,1313949,33383,2021-10-10 19:51:13,0,0,0,0,0,0
530,1313993,33383,2021-10-10 19:52:13,0,0,0,0,0,0
531,1314037,33383,2021-10-10 19:53:13,0,0,0,0,0,0
532,1314081,33383,2021-10-10 19:54:13,0,0,0,0,0,0
533,1314125,33383,2021-10-10 19:55:13,0,0,0,0,0,0
534,1314169,33383,2021-10-10 19:56:13,0,0,0,0,0,0
535,1314213,33383,2021-10-10 19:57:13,0,0,0,0,0,0
536,1314257,33383,2021-10-10 19:58:13,0,0,0,0,0,0
537,1314309,33383,2021-10-10 19:59:17,0,0,0,0,0,0
538,1314345,33383,2021-10-10 20:00:13,0,0,0,0,0,0
539,1314389,33383,2021-10-10 20:01:13,0,0,0,0,0,0
540,1314433,33383,2021-10-10 20:02:13,0,0,0,0,0,0
541,1314477,33383,2021-10-10 20:03:13,0,0,0,0,0,0
542,1314521,33383,2021-10-10 20:04:13,0,0,0,0,0,0
543,1314565,33383,2021-10-10 20:05:13,0,0,0,0,0,0
544,1314609,33383,2021-10-10 20:06:13,0,0,0,0,0,0
545,1314653,33383,2021-10-10 20:07:13,0,0,0,0,0,0
546,1314697,33383,2021-10-10 20:08:13,0,0,0,0,0,0
547,1314741,33383,2021-10-10 20:09:13,0,0,0,0,0,0
548,1314785,33383,2021-10-10 20:10:13,0,0,0,0,0,0
549,1314829,33383,2021-10-10 20:11:13,0,0,0,0,0,0
550,1314873,33383,2021-10-10 20:12:13,0,0,0,0,0,0
551,1314917,33383,2021-10-10 20:13:13,0,0,0,0,0,0
552,1314961,33383,2021-10-10 20:14:13,0,0,0,0,0,0
553,1315005,33383,2021-10-10 20:15:13,0,0,0,0,0,0
554,1315049,33383,2021-10-10 20:16:13,0,0,0,0,0,0
555,1315093,33383,2021-10-10 20:17:13,0,0,0,0,0,0
556,1315137,33383,2021-10-10 20:18:13,0,0,0,0,0,0
557,1315181,33383,2021-10-10 20:19:13,0,0,0,0,0,0
558,1315225,33383,2021-10-10 20:20:13,0,0,0,0,0,0
559,1315269,33383,2021-10-10 20:21:13,0,0,0,0,0,0
560,1315313,33383,2021-10-10 20:22:13,0,0,0,0,0,0
561,1315357,33383,2021-10-10 20:23:13,0,0,0,0,0,0
562,1315401,33383,2021-10-10 20:24:13,0,0,0,0,0,0
563,1315445,33383,2021-10-10 20:25:13,0,0,0,0,0,0
564,1315489,33383,2021-10-10 20:26:13,0,0,0,0,0,0
565,1315533,33383,2021-10-10 20:27:13,0,0,0,0,0,0
566,1315577,33383,2021-10-10 20:28:13,0,0,0,0,0,0
567,1315621,33383,2021-10-10 20:29:13,0,0,0,0,0,0
568,1315665,33383,2021-10-10 20:30:13,0,0,0,0,0,0
569,1315709,33383,2021-10-10 20:31:13,0,0,0,0,0,0
570,1315753,33383,2021-10-10 20:32:13,0,0,0,0,0,0
571,1315797,33383,2021-10-10 20:33:13,0,0,0,0,0,0
572,1315841,33383,2021-10-10 20:34:13,0,0,0,0,0,0
573,1315885,33383,2021-10-10 20:35:13,0,0,0,0,0,0
574,1315929,33383,2021-10-10 20:36:13,0,0,0,0,0,0
575,1315973,33383,2021-10-10 20:37:13,0,0,0,0,0,0
576,1316017,33383,2021-10-10 20:38:13,0,0,0,0,0,0
577,1316061,33383,2021-10-10 20:39:13,0,0,0,0,0,0
578,1316105,33383,2021-10-10 20:40:13,0,0,0,0,0,0
579,1316149,33383,2021-10-10 20:41:13,0,0,0,0,0,0
580,1316193,33383,2021-10-10 20:42:13,0,0,0,0,0,0
581,1316237,33383,2021-10-10 20:43:13,0,0,0,0,0,0
582,1316281,33383,2021-10-10 20:44:13,0,0,0,0,0,0
583,1316325,33383,2021-10-10 20:45:13,0,0,0,0,0,0
584,1316369,33383,2021-10-10 20:46:13,0,0,0,0,0,0
585,1316413,33383,2021-10-10 20:47:13,0,0,0,0,0,0
586,1316457,33383,2021-10-10 20:48:13,0,0,0,0,0,0
587,1316501,33383,2021-10-10 20:49:13,0,0,0,0,0,0
588,1316545,33383,2021-10-10 20:50:13,0,0,0,0,0,0
589,1316589,33383,2021-10-10 20:51:13,0,0,0,0,0,0
590,1316633,33383,2021-10-10 20:52:13,0,0,0,0,0,0
591,1316677,33383,2021-10-10 20:53:13,0,0,0,0,0,0
592,1316721,33383,2021-10-10 20:54:13,0,0,0,0,0,0
593,1316765,33383,2021-10-10 20:55:13,0,0,0,0,0,0
594,1316809,33383,2021-10-10 20:56:13,0,0,0,0,0,0
595,1316853,33383,2021-10-10 20:57:13,0,0,0,0,0,0
596,1316897,33383,2021-10-10 20:58:13,0,0,0,0,0,0
597,1316941,33383,2021-10-10 20:59:13,0,0,0,0,0,0
598,1316985,33383,2021-10-10 21:00:13,0,0,0,0,0,0
599,1317029,33383,2021-10-10 21:01:13,0,0,0,0,0,0
600,1317073,33383,2021-10-10 21:02:13,0,0,0,0,0,0
601,1317117,33383,2021-10-10 21:03:13,0,0,0,0,0,0
602,1317161,33383,2021-10-10 21:04:13,0,0,0,0,0,0
603,1317205,33383,2021-10-10 21:05:13,0,0,0,0,0,0
604,1317249,33383,2021-10-10 21:06:13,0,0,0,0,0,0
605,1317293,33383,2021-10-10 21:07:13,0,0,0,0,0,0
606,1317337,33383,2021-10-10 21:08:13,0,0,0,0,0,0
607,1317381,33383,2021-10-10 21:09:13,0,0,0,0,0,0
608,1317425,33383,2021-10-10 21:10:13,0,0,0,0,0,0
609,1317469,33383,2021-10-10 21:11:13,0,0,0,0,0,0
610,1317513,33383,2021-10-10 21:12:13,0,0,0,0,0,0
611,1317557,33383,2021-10-10 21:13:13,0,0,0,0,0,0
612,1317601,33383,2021-10-10 21:14:13,0,0,3642,218,0,0
613,1317645,33383,2021-10-10 21:15:13,0,0,804,48,0,0
614,1317689,33383,2021-10-10 21:16:13,0,0,0,0,0,0
615,1317733,33383,2021-10-10 21:17:13,0,0,0,0,0,0
616,1317777,33383,2021-10-10 21:18:13,0,0,0,0,0,0
617,1317821,33383,2021-10-10 21:19:13,0,0,0,0,0,0
618,1317865,33383,2021-10-10 21:20:13,0,0,0,0,0,0
619,1317909,33383,2021-10-10 21:21:13,0,0,0,0,0,0
620,1317953,33383,2021-10-10 21:22:13,0,0,0,0,0,0
621,1317997,33383,2021-10-10 21:23:13,0,0,0,0,0,0
622,1318041,33383,2021-10-10 21:24:13,0,0,0,0,0,0
623,1318085,33383,2021-10-10 21:25:13,0,0,0,0,0,0
624,1318129,33383,2021-10-10 21:26:13,0,0,0,0,0,0
625,1318173,33383,2021-10-10 21:27:13,0,0,0,0,0,0
626,1318217,33383,2021-10-10 21:28:13,0,0,0,0,0,0
627,1318261,33383,2021-10-10 21:29:13,0,0,0,0,0,0
628,1318305,33383,2021-10-10 21:30:13,0,0,0,0,0,0
629,1318349,33383,2021-10-10 21:31:13,0,0,0,0,0,0
630,1318393,33383,2021-10-10 21:32:13,0,0,0,0,0,0
631,1318437,33383,2021-10-10 21:33:13,0,0,0,0,0,0
632,1318481,33383,2021-10-10 21:34:13,0,0,0,0,0,0
633,1318525,33383,2021-10-10 21:35:13,0,0,0,0,0,0
634,1318569,33383,2021-10-10 21:36:13,0,0,0,0,0,0
635,1318613,33383,2021-10-10 21:37:13,0,0,0,0,0,0
636,1318657,33383,2021-10-10 21:38:13,0,0,0,0,0,0
637,1318701,33383,2021-10-10 21:39:13,0,0,0,0,0,0
638,1318745,33383,2021-10-10 21:40:13,0,0,0,0,0,0
639,1318789,33383,2021-10-10 21:41:13,0,0,0,0,0,0
640,1318833,33383,2021-10-10 21:42:13,0,0,0,0,0,0
641,1318877,33383,2021-10-10 21:43:13,0,0,0,0,0,0
642,1318921,33383,2021-10-10 21:44:13,0,0,0,0,0,0
643,1318965,33383,2021-10-10 21:45:13,0,0,0,0,0,0
644,1319009,33383,2021-10-10 21:46:13,0,0,0,0,0,0
645,1319053,33383,2021-10-10 21:47:13,0,0,0,0,0,0
646,1319097,33383,2021-10-10 21:48:13,0,0,0,0,0,0
647,1319141,33383,2021-10-10 21:49:13,0,0,0,0,0,0
648,1319185,33383,2021-10-10 21:50:13,0,0,0,0,0,0
649,1319229,33383,2021-10-10 21:51:13,0,0,0,0,0,0
650,1319273,33383,2021-10-10 21:52:13,0,0,0,0,0,0
651,1319317,33383,2021-10-10 21:53:13,0,0,0,0,0,0
652,1319361,33383,2021-10-10 21:54:13,0,0,0,0,0,0
653,1319405,33383,2021-10-10 21:55:13,0,0,0,0,0,0
654,1319449,33383,2021-10-10 21:56:14,0,0,0,0,0,0
655,1319493,33383,2021-10-10 21:57:14,0,0,0,0,0,0
656,1319537,33383,2021-10-10 21:58:14,0,0,0,0,0,0
657,1319581,33383,2021-10-10 21:59:14,0,0,0,0,0,0
658,1319625,33383,2021-10-10 22:00:14,0,0,0,0,0,0
659,1319669,33383,2021-10-10 22:01:14,0,0,0,0,0,0
660,1319713,33383,2021-10-10 22:02:14,0,0,0,0,0,0
661,1319757,33383,2021-10-10 22:03:14,0,0,0,0,0,0
662,1319801,33383,2021-10-10 22:04:14,0,0,0,0,0,0
663,1319845,33383,2021-10-10 22:05:14,0,0,0,0,0,0
664,1319889,33383,2021-10-10 22:06:14,0,0,0,0,0,0
665,1319933,33383,2021-10-10 22:07:14,0,0,0,0,0,0
666,1319977,33383,2021-10-10 22:08:14,0,0,0,0,0,0
667,1320021,33383,2021-10-10 22:09:14,0,0,0,0,0,0
668,1320065,33383,2021-10-10 22:10:14,0,0,0,0,0,0
669,1320109,33383,2021-10-10 22:11:14,0,0,0,0,0,0
670,1320153,33383,2021-10-10 22:12:14,0,0,0,0,0,0
671,1320197,33383,2021-10-10 22:13:14,0,0,0,0,0,0
672,1320241,33383,2021-10-10 22:14:14,0,0,0,0,0,0
673,1320285,33383,2021-10-10 22:15:14,0,0,0,0,0,0
674,1320329,33383,2021-10-10 22:16:14,0,0,0,0,0,0
675,1320373,33383,2021-10-10 22:17:14,0,0,0,0,0,0
676,1320417,33383,2021-10-10 22:18:14,0,0,0,0,0,0
677,1320461,33383,2021-10-10 22:19:14,0,0,0,0,0,0
678,1320505,33383,2021-10-10 22:20:14,0,0,0,0,0,0
679,1320549,33383,2021-10-10 22:21:14,0,0,0,0,0,0
680,1320593,33383,2021-10-10 22:22:14,0,0,0,0,0,0
681,1320637,33383,2021-10-10 22:23:14,0,0,0,0,0,0
682,1320681,33383,2021-10-10 22:24:14,0,0,0,0,0,0
683,1320725,33383,2021-10-10 22:25:14,0,0,0,0,0,0
684,1320769,33383,2021-10-10 22:26:14,0,0,0,0,0,0
685,1320813,33383,2021-10-10 22:27:14,0,0,0,0,0,0
686,1320857,33383,2021-10-10 22:28:14,0,0,0,0,0,0
687,1320901,33383,2021-10-10 22:29:14,0,0,0,0,0,0
688,1320945,33383,2021-10-10 22:30:14,0,0,0,0,0,0
689,1320989,33383,2021-10-10 22:31:14,0,0,0,0,0,0
690,1321033,33383,2021-10-10 22:32:14,0,0,0,0,0,0
691,1321077,33383,2021-10-10 22:33:14,0,0,0,0,0,0
692,1321121,33383,2021-10-10 22:34:14,0,0,0,0,0,0
693,1321165,33383,2021-10-10 22:35:14,0,0,0,0,0,0
694,1321209,33383,2021-10-10 22:36:14,0,0,0,0,0,0
695,1321253,33383,2021-10-10 22:37:14,0,0,0,0,0,0
696,1321297,33383,2021-10-10 22:38:14,0,0,0,0,0,0
697,1321341,33383,2021-10-10 22:39:14,0,0,0,0,0,0
698,1321385,33383,2021-10-10 22:40:14,0,0,0,0,0,0
699,1321429,33383,2021-10-10 22:41:14,0,0,0,0,0,0
700,1321473,33383,2021-10-10 22:42:14,0,0,0,0,0,0
701,1321517,33383,2021-10-10 22:43:14,0,0,0,0,0,0
702,1321561,33383,2021-10-10 22:44:14,0,0,0,0,0,0
703,1321605,33383,2021-10-10 22:45:14,0,0,0,0,0,0
704,1321649,33383,2021-10-10 22:46:14,0,0,0,0,0,0
705,1321693,33383,2021-10-10 22:47:14,0,0,0,0,0,0
706,1321737,33383,2021-10-10 22:48:14,0,0,0,0,0,0
707,1321781,33383,2021-10-10 22:49:14,0,0,0,0,0,0
708,1321825,33383,2021-10-10 22:50:14,0,0,0,0,0,0
709,1321869,33383,2021-10-10 22:51:14,0,0,0,0,0,0
710,1321913,33383,2021-10-10 22:52:14,0,0,2477,148,0,0
711,1321957,33383,2021-10-10 22:53:14,0,0,2262,135,0,0
712,1322003,33383,2021-10-10 22:54:14,0,0,0,0,0,0
713,1322045,33383,2021-10-10 22:55:14,0,0,0,0,0,0
714,1322089,33383,2021-10-10 22:56:14,0,0,0,0,0,0
715,1322133,33383,2021-10-10 22:57:14,0,0,0,0,0,0
716,1322177,33383,2021-10-10 22:58:14,0,0,0,0,0,0
717,1322221,33383,2021-10-10 22:59:14,0,0,0,0,0,0
718,1322265,33383,2021-10-10 23:00:14,0,0,0,0,0,0
719,1322309,33383,2021-10-10 23:01:14,0,0,0,0,0,0
720,1322353,33383,2021-10-10 23:02:14,0,0,0,0,0,0
721,1322397,33383,2021-10-10 23:03:14,0,0,0,0,0,0
722,1322441,33383,2021-10-10 23:04:14,0,0,0,0,0,0
723,1322485,33383,2021-10-10 23:05:14,0,0,0,0,0,0
724,1322529,33383,2021-10-10 23:06:14,0,0,0,0,0,0
725,1322573,33383,2021-10-10 23:07:14,0,0,0,0,0,0
726,1322617,33383,2021-10-10 23:08:14,0,0,0,0,0,0
727,1322661,33383,2021-10-10 23:09:14,0,0,0,0,0,0
728,1322705,33383,2021-10-10 23:10:14,0,0,0,0,0,0
729,1322749,33383,2021-10-10 23:11:14,0,0,0,0,0,0
730,1322793,33383,2021-10-10 23:12:14,0,0,0,0,0,0
731,1322837,33383,2021-10-10 23:13:14,0,0,0,0,0,0
732,1322881,33383,2021-10-10 23:14:14,0,0,0,0,0,0
733,1322925,33383,2021-10-10 23:15:14,0,0,0,0,0,0
734,1322969,33383,2021-10-10 23:16:14,0,0,0,0,0,0
735,1323013,33383,2021-10-10 23:17:14,0,0,0,0,0,0
736,1323057,33383,2021-10-10 23:18:14,0,0,0,0,0,0
737,1323101,33383,2021-10-10 23:19:14,0,0,0,0,0,0
738,1323145,33383,2021-10-10 23:20:14,0,0,0,0,0,0
739,1323189,33383,2021-10-10 23:21:14,0,0,0,0,0,0
740,1323233,33383,2021-10-10 23:22:14,0,0,0,0,0,0
741,1323277,33383,2021-10-10 23:23:14,0,0,0,0,0,0
742,1323321,33383,2021-10-10 23:24:14,0,0,0,0,0,0
743,1323365,33383,2021-10-10 23:25:14,0,0,0,0,0,0
744,1323409,33383,2021-10-10 23:26:14,0,0,0,0,0,0
745,1323453,33383,2021-10-10 23:27:14,0,0,0,0,0,0
746,1323497,33383,2021-10-10 23:28:14,0,0,0,0,0,0
747,1323541,33383,2021-10-10 23:29:14,0,0,0,0,0,0
748,1323585,33383,2021-10-10 23:30:14,0,0,0,0,0,0
749,1323629,33383,2021-10-10 23:31:14,0,0,0,0,0,0
750,1323673,33383,2021-10-10 23:32:14,0,0,0,0,0,0
751,1323717,33383,2021-10-10 23:33:14,0,0,0,0,0,0
752,1323761,33383,2021-10-10 23:34:14,0,0,0,0,0,0
753,1323805,33383,2021-10-10 23:35:14,0,0,0,0,0,0
754,1323849,33383,2021-10-10 23:36:14,0,0,0,0,0,0
755,1323893,33383,2021-10-10 23:37:14,0,0,0,0,0,0
756,1323937,33383,2021-10-10 23:38:16,0,0,0,0,0,0
757,1323981,33383,2021-10-10 23:39:16,0,0,0,0,0,0
758,1324025,33383,2021-10-10 23:40:16,0,0,0,0,0,0
759,1324069,33383,2021-10-10 23:41:16,0,0,0,0,0,0
760,1324113,33383,2021-10-10 23:42:16,0,0,0,0,0,0
761,1324157,33383,2021-10-10 23:43:16,0,0,0,0,0,0
762,1324201,33383,2021-10-10 23:44:16,0,0,0,0,0,0
763,1324245,33383,2021-10-10 23:45:16,0,0,0,0,0,0
764,1324289,33383,2021-10-10 23:46:16,0,0,0,0,0,0
765,1324333,33383,2021-10-10 23:47:16,0,0,0,0,0,0
766,1324377,33383,2021-10-10 23:48:16,0,0,0,0,0,0
767,1324421,33383,2021-10-10 23:49:16,0,0,0,0,0,0
768,1324465,33383,2021-10-10 23:50:16,0,0,0,0,0,0
769,1324509,33383,2021-10-10 23:51:16,0,0,0,0,0,0
770,1324553,33383,2021-10-10 23:52:16,0,0,0,0,0,0
771,1324597,33383,2021-10-10 23:53:16,0,0,0,0,0,0
772,1324641,33383,2021-10-10 23:54:16,0,0,0,0,0,0
773,1324685,33383,2021-10-10 23:55:16,0,0,0,0,0,0
774,1324729,33383,2021-10-10 23:56:16,0,0,0,0,0,0
775,1324773,33383,2021-10-10 23:57:16,0,0,0,0,0,0
776,1324817,33383,2021-10-10 23:58:16,0,0,0,0,0,0
777,1324861,33383,2021-10-10 23:59:16,0,0,0,0,0,0
778,1324905,33383,2021-10-11 00:00:16,0,0,0,0,0,0
779,1324949,33383,2021-10-11 00:01:16,0,0,0,0,0,0
780,1324993,33383,2021-10-11 00:02:16,0,0,0,0,0,0
781,1325037,33383,2021-10-11 00:03:16,0,0,0,0,0,0
782,1325081,33383,2021-10-11 00:04:16,0,0,0,0,0,0
783,1325125,33383,2021-10-11 00:05:16,0,0,0,0,0,0
784,1325169,33383,2021-10-11 00:06:16,0,0,0,0,0,0
785,1325213,33383,2021-10-11 00:07:16,0,0,0,0,0,0
786,1325257,33383,2021-10-11 00:08:16,0,0,0,0,0,0
787,1325301,33383,2021-10-11 00:09:16,0,0,0,0,0,0
788,1325345,33383,2021-10-11 00:10:16,0,0,0,0,0,0
789,1325389,33383,2021-10-11 00:11:16,0,0,0,0,0,0
790,1325433,33383,2021-10-11 00:12:16,0,0,0,0,0,0
791,1325477,33383,2021-10-11 00:13:16,0,0,0,0,0,0
792,1325521,33383,2021-10-11 00:14:16,0,0,0,0,0,0
793,1325565,33383,2021-10-11 00:15:16,0,0,4862,291,0,0
794,1325609,33383,2021-10-11 00:16:16,0,0,4077,244,0,0
795,1325653,33383,2021-10-11 00:17:16,0,0,0,0,0,0
796,1325697,33383,2021-10-11 00:18:16,0,0,0,0,0,0
797,1325741,33383,2021-10-11 00:19:16,0,0,0,0,0,0
798,1325785,33383,2021-10-11 00:20:16,0,0,0,0,0,0
799,1325829,33383,2021-10-11 00:21:16,0,0,0,0,0,0
800,1325873,33383,2021-10-11 00:22:16,0,0,0,0,0,0
801,1325917,33383,2021-10-11 00:23:16,0,0,0,0,0,0
802,1325961,33383,2021-10-11 00:24:16,0,0,0,0,0,0
803,1326005,33383,2021-10-11 00:25:16,0,0,0,0,0,0
804,1326049,33383,2021-10-11 00:26:16,0,0,0,0,0,0
805,1326093,33383,2021-10-11 00:27:16,0,0,0,0,0,0
806,1326137,33383,2021-10-11 00:28:16,0,0,0,0,0,0
807,1326181,33383,2021-10-11 00:29:16,0,0,0,0,0,0
808,1326225,33383,2021-10-11 00:30:16,0,0,0,0,0,0
809,1326269,33383,2021-10-11 00:31:16,0,0,0,0,0,0
810,1326313,33383,2021-10-11 00:32:16,0,0,0,0,0,0
811,1326357,33383,2021-10-11 00:33:16,0,0,0,0,0,0
812,1326401,33383,2021-10-11 00:34:16,0,0,0,0,0,0
813,1326445,33383,2021-10-11 00:35:16,0,0,0,0,0,0
814,1326489,33383,2021-10-11 00:36:16,0,0,0,0,0,0
815,1326533,33383,2021-10-11 00:37:16,0,0,0,0,0,0
816,1326577,33383,2021-10-11 00:38:16,0,0,0,0,0,0
817,1326621,33383,2021-10-11 00:39:16,0,0,0,0,0,0
